Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
A2J6;9;1;2;10;6;9;lim;5;9;0;;0;0;;;3.9;135;11;20;21;21;0;0;0;0;;2014;11;20;21;21;;;;;low;;0;0.308913309;1.094859914;1.280374157;-0.241659045;0.523793996;low0;low;0;9
A2K10;51;1;2;11;10;51;lim;5;7.1875;0;0;0;5;0;5;6.7;135;14;32;41;44;31;34;36;41;8.3;vivant;14;32;41;44;31;34;36;41;low;3.4375;1;0.275946276;0.940465026;1.104995924;-0.111705463;0.574458229;low1;low;1;51
A2K11;76;1;2;11;11;76;lim;5;8.75;3;0.9;0;5;0;20;6.5;135;17.5;43;50;50;45;28;53;70;10;vivant;17.5;43;50;50;45;28;53;70;low;4.53;1;0.273504274;0.982018511;1.121543695;-0.098763375;0.598034037;low1;low;1;76
A2K12;71;1;2;11;12;71;lim;0;2.5;4.5;0;0;25;0;0;5.3;135;8.5;17;29;28;27;17;17;17;4.7;vivant;8.5;17;29;28;27;17;17;17;low;6.4;1;0.27960928;0.988792746;1.147185032;-0.167946211;0.562498415;low1;low;1;71
A2K13;70;1;2;11;13;70;lim;20;11.25;6;0;0;5;5;5;8;186;23;29;31;37;28;35;32;35;8.9;vivant;23;29;31;37;28;35;32;35;low;8.45;1;0.266178266;0.926737675;1.058815369;-0.101943854;0.574666251;low1;low;1;70
A2K14;75;1;2;11;14;75;lim;20;4;1.5;0;1;5;0;0;4.9;135;17.5;20;23;25.5;28;7;17;19;1.7;vivant;17.5;20;23;25.5;28;7;17;19;low;6.1;1;0.3003663;1.047228045;1.195207695;-0.19081886;0.540635563;low1;low;1;75
A2K16;72;1;2;11;16;72;lim;10;9.75;6;0.9;1;25;0;10;5.9;135;19.5;36;51;52;56;62;61;62;10.7;vivant;19.5;36;51;52;56;62;61;62;low;10.33;1;0.280293758;0.96036697;1.108015711;-0.109942044;0.577620125;low1;low;1;72
A2K18;75;1;2;11;18;75;lim;0;10;4.5;31;1;5;0;0;3.6;135;10.5;16;25;30.5;9;14;17;24;2.8;vivant;10.5;16;25;30.5;9;14;17;24;low;10.1;1;0.326007326;1.136625561;1.29723762;-0.281151898;0.490062145;low1;low;1;75
A2K19;71;1;2;11;19;71;lim;0;11.25;3;0;1;5;0;5;9.4;168;24;57;58;60.5;62;74;69;82;9.5;vivant;24;57;58;60.5;62;74;69;82;low;3.85;1;0.297924298;1.05356083;1.222328157;-0.199447188;0.548972772;low1;low;1;71
A2K2;76;1;2;11;2;76;lim;20;12.5;3;1.5;0;0;0;15;6.1;135;17;36;49;55;79;81;84;104;21;vivant;17;36;49;55;79;81;84;104;low;7.4;1;0.287286064;1.031106078;1.177638198;-0.166148846;0.56449118;low1;low;1;76
A2K21;1;1;2;11;21;1;lim;5;1.25;3;0.9;0;0;5;8;5.9;168;18;27;34;35.5;38;46;49;55;10.7;vivant;18;27;34;35.5;38;46;49;55;low;2.03;1;0.293398533;1.057394761;1.211865656;-0.195029856;0.559330682;low1;low;1;1
A2K23;73;1;2;11;23;73;lim;20;16;6;2.4;1;5;5;20;5.2;135;16;27;36;40.5;47;60;67;76;9.3;vivant;16;27;36;40.5;47;60;67;76;low;9.88;1;0.281173594;1.035403788;1.197616956;-0.22063694;0.530385032;low1;low;1;73
A2K25;27;1;2;11;25;27;lim;10;4;1.5;0;1;25;0;0;6.1;153;24;25;26;25;14;13;14;17;1.3;vivant;24;25;26;25;14;13;14;17;low;8.1;1;0.301587302;1.061310567;1.225835168;-0.216115388;0.532886616;low1;low;1;27
A2K28;72;1;2;11;28;72;lim;0;3.75;3;0;0;0;0;8;3.8;135;13;17;30;34;40;51;54;61;12.3;vivant;13;17;30;34;40;51;54;61;low;1.35;1;0.327228327;1.120416778;1.292237839;-0.227231449;0.528597869;low1;low;1;72
A2K29;71;1;2;11;29;71;lim;20;7.875;4.5;3;1;25;0;0;7.1;135;18;40;50;57;58;49;16;18;11.3;vivant;18;40;50;57;58;49;16;18;low;12.075;1;0.275946276;0.975839129;1.132156407;-0.1754251;0.552900341;low1;low;1;71
A2K30;71;1;2;11;30;71;lim;5;4.6875;1.5;4.5;1;25;0;0;5.2;135;11.5;12;19;29;28;26;26;16;4.6;vivant;11.5;12;19;29;28;26;26;16;low;8.1375;1;0.288156288;1.019017852;1.182251824;-0.185166232;0.557379892;low1;low;1;71
A2K32;9;1;2;11;32;9;lim;0;11.25;3;20;1;25;;;3;135;19;23;28;33;32;0;0;0;;2015;19;23;28;33;32;;;;low;11.85;0;0.326007326;1.155445047;1.3512249;-0.296269617;0.496440276;low0;low;0;9
A2K33;77;1;2;11;33;77;lim;10;8;1.5;0;0;5;5;0;3.3;135;15.5;24;31;31;23;22;19;22;5.4;vivant;15.5;24;31;31;23;22;19;22;low;4.9;1;0.295482295;1.070115905;1.244136025;-0.198580266;0.554484398;low1;low;1;77
A2K34;76;1;2;11;34;76;lim;10;6.75;0;0;1;5;0;15;4.6;135;11;33;38;38;37;11;32;39;7.6;vivant;11;33;38;38;37;11;32;39;low;4.35;1;0.277167277;0.995170545;1.13656437;-0.153442716;0.571882644;low1;low;1;76
A2K35;1;1;2;11;35;1;lim;10;5.625;3;0;1;25;0;10;5.6;135;24;41;52;57;64;70;67;68;12.4;vivant;24;41;52;57;64;70;67;68;low;8.725;1;0.288156288;1.03953256;1.191362219;-0.167438745;0.578404862;low1;low;1;1
A2K36;73;1;2;11;36;73;lim;10;4;4.5;0;0;5;0;12;3.9;135;15.5;31;45;50;60;63;69;71;9.8;vivant;15.5;31;45;50;60;63;69;71;low;4.7;1;0.285714286;1.051284558;1.215304937;-0.221919468;0.533058703;low1;low;1;73
A2K37;70;1;2;11;37;70;lim;0;2.5;0;0;1;25;0;8;2.7;168;11;22;27;32.5;45;62;63;76;10;vivant;11;22;27;32.5;45;62;63;76;low;5.5;1;0.304029304;1.058521473;1.209380858;-0.204670032;0.538283739;low1;low;1;70
A2K7;70;1;2;11;7;70;lim;10;12.5;3;0;0;0;0;12;4.6;153;11;24;27;26;17;17;25;50;7.3;vivant;11;24;27;26;17;17;25;50;low;5.1;1;0.286935287;0.999006209;1.14138354;-0.173778842;0.535345184;low1;low;1;70
A2K9;72;1;2;11;9;72;lim;10;9.375;4.5;0;0;5;0;0;3.8;135;11;16;20;20;8;16;17;20;6.6;vivant;11;16;20;20;8;16;17;20;low;5.775;1;0.291819292;0.999177649;1.152406133;-0.158715239;0.559961271;low1;low;1;72
A3B10;11;1;3;2;10;11;renf;40;25;15;;;;;;4.8;269;4;6;4;0;0;0;0;0;;2012;4;6;4;;;;;;exp;;0;0.302808303;1.031107738;1.198693956;-0.162877927;0.568999551;exp0;exp;0;11
A3B11;71;1;3;2;11;71;renf;30;40.8;49;8;1;50;;;7;153;16;22;26;28;0;0;0;0;;2014;16;22;26;28;;;;;exp;35.56;0;0.278388278;0.984474874;1.142175491;-0.147856419;0.568416521;exp0;exp;0;71
A3B14;75;1;3;2;14;75;renf;20;40.375;35;5.5;1;25;90;15;3;186;9;22;35;36;23;34;43;42;16.7;vivant;9;22;35;36;23;34;43;42;exp;25.175;1;0.306471306;1.068513168;1.219500534;-0.215025998;0.535389929;exp1;exp;1;75
A3B16;72;1;3;2;16;72;renf;30;31.6;82;9;0;5;90;30;3.4;135;11;17;18;9;4;4;8;20;3.2;vivant;11;17;18;9;4;4;8;20;exp;31.52;1;0.308913309;1.057706883;1.219911094;-0.191195301;0.547397625;exp1;exp;1;72
A3B18;75;1;3;2;18;75;renf;10;36;63;4;0;25;90;5;2.7;153;10;17;15;17.5;14;6;6;10;7.6;vivant;10;17;15;17.5;14;6;6;10;exp;27.6;1;0.295482295;1.030199947;1.175773423;-0.163912987;0.558244425;exp1;exp;1;75
A3B2;76;1;3;2;2;76;renf;20;31.6;87.5;67;0;5;90;30;4.9;168;12;17;18;17;0;21;24;22;3.3;vivant;12;17;18;17;;21;24;22;exp;42.22;1;0.271062271;0.973250489;1.111529912;-0.100238492;0.605915085;exp1;exp;1;76
A3B20;1;1;3;2;20;1;renf;30;31.6;57;0.6;1;5;90;5;5.5;153;15;22;26;24.5;11;16;17;19;9.1;vivant;15;22;26;24.5;11;16;17;19;exp;24.84;1;0.244498778;0.880959796;1.009629;-0.018635356;0.645747295;exp1;exp;1;1
A3B24;27;1;3;2;24;27;renf;20;45.6;38;22;1;25;;;4.4;135;11;27;35;37;15;0;0;0;;2015;11;27;35;37;15;;;;exp;30.12;0;0.285714286;1.005452116;1.161317528;-0.132515576;0.574471619;exp0;exp;0;27
A3B25;48;1;3;2;25;48;renf;10;33.75;44;0.6;1;25;;;6.6;135;10;27;34;34;10;14;3;0;2.3;2017;10;27;34;34;10;14;3;;exp;22.67;0;0.277167277;0.980158198;1.122382399;-0.143477845;0.567719593;exp0;exp;0;48
A3B26;70;1;3;2;26;70;renf;10;29.9375;85;0.6;1;5;95;10;3.9;135;10;18;24;28.5;17;27;32;33;10.3;vivant;10;18;24;28.5;17;27;32;33;exp;26.1075;1;0.289377289;1.00750839;1.151097443;-0.157241895;0.550735538;exp1;exp;1;70
A3B28;72;1;3;2;28;72;renf;20;44.425;60;17;0;25;;;4.4;135;14;24;36;36.5;11;14;14;0;14.4;2017;14;24;36;36.5;11;14;14;;exp;33.285;0;0.291819292;0.999177649;1.152406133;-0.180057255;0.544228539;exp0;exp;0;72
A3B29;75;1;3;2;29;75;renf;20;48.625;42;20;1;25;;;4.6;135;12;28;40;41;0;0;0;0;;2014;12;28;40;41;;;;;exp;31.125;0;0.267241379;0.927536661;1.058358044;-0.061020995;0.622892851;exp0;exp;0;75
A3B3;27;1;3;2;3;27;renf;40;45.6125;35;5.5;1;50;90;0;8.1;186;17.5;43;43;45.5;21;23;36;29;13.4;vivant;17.5;43;43;45.5;21;23;36;29;exp;35.2225;1;0.288156288;1.014045724;1.171243319;-0.171195459;0.55620308;exp1;exp;1;27
A3B30;45;1;3;2;30;45;renf;20;69.85;55;20;1;25;90;15;8.6;135;21;38;59;63;61;63;66;61;22.3;vivant;21;38;59;63;61;63;66;61;exp;37.97;1;0.30195599;1.110892381;1.249909026;-0.235533259;0.524530074;exp1;exp;1;45
A3B35;72;1;3;2;35;72;renf;50;41.6;63;0.6;0;25;95;50;5.9;135;24.5;45;48;49.5;50;51;50;55;17.9;vivant;24.5;45;48;49.5;50;51;50;55;exp;36.04;1;0.299511002;1.026278792;1.184191629;-0.196320537;0.536047844;exp1;exp;1;72
A3B4;75;1;3;2;4;75;renf;60;34;35;22;1;25;100;40;3.6;224;11;17;22;29;25;30;31;28;6.8;vivant;11;17;22;29;25;30;31;28;exp;35.2;1;0.344322344;1.20048093;1.370116138;-0.31842322;0.481830775;exp1;exp;1;75
A3B7;48;1;3;2;7;48;renf;20;6;17;45;0;25;;;4.6;135;9;13;14;7.5;0;0;0;0;;2014;9;13;14;7.5;;;;;exp;22.6;0;0.289731051;1.023844282;1.172453629;-0.206217343;0.533076651;exp0;exp;0;48
A3B8;75;1;3;2;8;75;renf;20;28.9;66.5;8.5;0;25;80;5;4;153;11;25;32;31;32;49;42;26;17.1;vivant;11;25;32;31;32;49;42;26;exp;29.78;1;0.264957265;0.923774333;1.054309227;-0.073593535;0.598884492;exp1;exp;1;75
A3B9;27;1;3;2;9;27;renf;20;23.75;37;16.5;1;50;;;6.6;135;22;29;28;29;0;0;0;0;;2014;22;29;28;29;;;;;exp;29.45;0;0.290598291;1.022639332;1.18116911;-0.160043976;0.569554802;exp0;exp;0;27
A3C15;72;1;3;3;15;72;renf;30;34;65;3;0;25;;;5.4;168;23;30;30;27.5;0;0;0;0;;2014;23;30;30;27.5;;;;;exp;31.4;0;0.273504274;0.936467754;1.080079388;-0.08249816;0.593066587;exp0;exp;0;72
A3C19;77;1;3;3;19;77;renf;30;41.3375;42;16.5;0;25;;;6.5;135;12;20;24;26;4;0;0;0;;2015;12;20;24;26;4;;;;exp;30.9675;0;0.275061125;0.997022095;1.158885556;-0.195406893;0.538631284;exp0;exp;0;77
A3C2;72;1;3;3;2;72;renf;30;60.8;75;41;0;25;;;6.2;135;17;23;28;21;0;0;0;0;;2014;17;23;28;21;;;;;exp;46.36;0;0.297924298;1.020080947;1.176515048;-0.154357317;0.571549298;exp0;exp;0;72
A3C20;48;1;3;3;20;48;renf;10;36.25;39;3;0;5;95;15;4.1;135;10;16;20;20;13;5;15;16;3;vivant;10;16;20;20;13;5;15;16;exp;18.65;1;0.31013431;1.096740891;1.255881627;-0.193548191;0.54580409;exp1;exp;1;48
A3C21;51;1;3;3;21;51;renf;30;54.2;95;;0;0;;;4.3;135;10;20;19;13.5;6;0;0;0;;2015;10;20;19;13.5;6;;;;exp;;0;0.285714286;0.973755823;1.144110823;-0.160180614;0.548636413;exp0;exp;0;51
A3C22;9;1;3;3;22;9;renf;30;35.4;55;8;0;0;;;5.2;135;16;34;38;38.5;35;5;0;0;;2016;16;34;38;38.5;35;5;;;exp;25.68;0;0.276283619;0.979360974;1.146524128;-0.134646152;0.572637119;exp0;exp;0;9
A3C23;75;1;3;3;23;75;renf;30;46.45;35;0;1;25;;;3.8;135;12;20;25;26;15;0;0;0;;2015;12;20;25;26;15;;;;exp;27.29;0;0.289377289;1.008914824;1.151480584;-0.156450984;0.551502412;exp0;exp;0;75
A3C26;70;1;3;3;26;70;renf;40;55.1625;65;3;1;25;100;15;5.9;135;19;34;39;50.5;52;53;47;49;7.9;vivant;19;34;39;50.5;52;53;47;49;exp;37.6325;1;0.3003663;1.045768202;1.194810004;-0.167714221;0.552833423;exp1;exp;1;70
A3C29;48;1;3;3;29;48;renf;40;42.4;68;12;0;25;;;3.9;135;13.5;26;34;37.5;0;0;0;0;;2014;13.5;26;34;37.5;;;;;exp;37.48;0;0.296703297;1.049244238;1.201493053;-0.192442259;0.544839607;exp0;exp;0;48
A3C3;77;1;3;3;3;77;renf;10;39.625;88;;;;;;4;153;9;18;20;12.5;0;0;0;0;;2013;9;18;20;12.5;;;;;exp;;0;0.286935287;1.039162139;1.20814862;-0.210727414;0.54289686;exp0;exp;0;77
A3C31;45;1;3;3;31;45;renf;20;39;39;8;0;50;;;6;135;19;35;41;41.5;5;0;0;0;;2015;19;35;41;41.5;5;;;;exp;31.2;0;0.277167277;1.020703106;1.14840777;-0.140423382;0.566428728;exp0;exp;0;45
A3C33;70;1;3;3;33;70;renf;60;49.8875;88;3;1;25;;;4.7;135;15;19;26;23.5;4;0;0;0;;2015;15;19;26;23.5;4;;;;exp;45.1775;0;0.26984127;0.939490946;1.073386223;-0.067360508;0.599104618;exp0;exp;0;70
A3C34;27;1;3;3;34;27;renf;50;42.2;50;32;1;25;;;3.7;135;12;19;15;27;0;0;0;0;;2014;12;19;15;27;;;;;exp;39.84;0;0.302808303;1.065607371;1.230798064;-0.25384683;0.503044829;exp0;exp;0;27
A3C36;1;1;3;3;36;1;renf;10;31.6;65;6;0;5;70;10;4.4;153;7;31;34;36.5;39;39;40;36;9.4;vivant;7;31;34;36.5;39;39;40;36;exp;23.52;1;0.297924298;1.074770951;1.231747379;-0.187009806;0.560248068;exp1;exp;1;1
A3C5;72;1;3;3;5;72;renf;20;31.6;52;22.5;1;25;90;10;5.2;135;18;30;40;44.5;48;53;51;55;21;vivant;18;30;40;44.5;48;53;51;55;exp;30.22;1;0.306845966;1.051349319;1.212622008;-0.190155342;0.545202406;exp1;exp;1;72
A3C7;71;1;3;3;7;71;renf;10;31.5;33;24;1;50;;;5.8;135;14;29;36;38;0;0;0;0;;2014;14;29;36;38;;;;;exp;29.7;0;0.272616137;0.965070674;1.119838863;-0.141608311;0.580638402;exp0;exp;0;71
A3C8;72;1;3;3;8;72;renf;10;39.24;62;19.5;0;5;85;10;5.9;135;17;34;40;37;24;41;43;40;14.9;vivant;17;34;40;37;24;41;43;40;exp;27.148;1;0.319070905;1.093505176;1.260851967;-0.214387441;0.522825741;exp1;exp;1;72
A3C9;45;1;3;3;9;45;renf;30;25.5;45;5.5;1;25;90;5;3.6;135;12;17;22;23;25;28;30;30;11.7;vivant;12;17;22;23;25;28;30;30;exp;26.2;1;0.288156288;1.061171511;1.193939356;-0.164288867;0.56189914;exp1;exp;1;45
A3D12;9;1;3;4;12;9;renf;50;37;47;3;1;50;70;0;5;153;15;27;34;34;5;20;10;5;3.2;vivant;15;27;34;34;5;20;10;5;exp;37.4;1;0.278728606;0.988759427;1.156696541;-0.156434107;0.571987155;exp1;exp;1;9
A3D15;45;1;3;4;15;45;renf;40;44.9;36;12;1;5;90;10;7.7;135;34;46;48;45;15;35;44;52;18;vivant;34;46;48;45;15;35;44;52;exp;27.58;1;0.257631258;0.948759275;1.067462729;-0.087897196;0.588198417;exp1;exp;1;45
A3D2;11;1;3;4;2;11;renf;10;40.5;57;22;1;25;95;0;6.5;135;8;17;26;23.5;24;32;35;14;11.6;vivant;8;17;26;23.5;24;32;35;14;exp;30.9;1;0.32967033;1.122576973;1.30502971;-0.268236026;0.502449949;exp1;exp;1;11
A3D20;45;1;3;4;20;45;renf;60;38.35;65;19;1;25;100;10;6.6;153;15;26;30;32;10;14;20;24;11;vivant;15;26;30;32;10;14;20;24;exp;41.47;1;0.256410256;0.944262785;1.062403664;-0.044979411;0.622905455;exp1;exp;1;45
A3D21;11;1;3;4;21;11;renf;10;33.5;83;0;1;5;90;3;5.7;168;5;19;28;30;14;23;23;27;10;vivant;5;19;28;30;14;23;23;27;exp;26.3;1;0.311735941;1.062272667;1.234663161;-0.214181064;0.537665539;exp1;exp;1;11
A3D27;77;1;3;4;27;77;renf;40;38.35;88;11;1;5;;;3.3;135;9;10;13;13;0;0;0;0;;2014;9;10;13;13;;;;;exp;36.47;0;0.289377289;1.048006072;1.218430736;-0.217371152;0.531947979;exp0;exp;0;77
A3D28;72;1;3;4;28;72;renf;30;50.6;78;11;0;5;85;10;5.3;135;34.5;29;41;49;49;52;54;56;9.2;vivant;34.5;29;41;49;49;52;54;56;exp;34.92;1;0.316239316;1.082790841;1.248841792;-0.21457385;0.536304542;exp1;exp;1;72
A3D32;1;1;3;4;32;1;renf;10;37.7;78;0.9;0;25;80;10;5.2;135;12;31;34;39;46;50;55;65;14.5;vivant;12;31;34;39;46;50;55;65;exp;30.32;1;0.26984127;0.973460575;1.115640045;-0.120208939;0.589427921;exp1;exp;1;1
A3D33;71;1;3;4;33;71;renf;60;59.15;70;31.5;0;25;90;35;8.8;135;26;32;42;79;85;83;90;79;18.5;vivant;26;32;42;79;85;83;90;79;exp;49.13;1;0.307692308;1.088103808;1.26240449;-0.25210377;0.526192367;exp1;exp;1;71
A3D8;76;1;3;4;8;76;renf;40;23.05;90;42.5;0;5;85;10;4.6;168;9;24;28;26;27;42;40;43;21.7;vivant;9;24;28;26;27;42;40;43;exp;40.11;1;0.298288509;1.071651892;1.223778245;-0.179408894;0.550911566;exp1;exp;1;76
A3D9;76;1;3;4;9;76;renf;50;30.25;88;31;0;5;;;4.4;135;11.5;19;14;21.5;8;0;0;0;;2015;11.5;19;14;21.5;8;;;;exp;40.85;0;0.259168704;0.931337182;1.063946647;-0.076902342;0.606804646;exp0;exp;0;76
A3E11;76;1;3;5;11;76;renf;30;38.8;70;35;0;25;95;10;4.2;135;5.5;23;24;24;26;24;25;28;12;vivant;5.5;23;24;24;26;24;25;28;exp;39.76;1;0.268620269;0.964482466;1.101516129;-0.110150904;0.590982464;exp1;exp;1;76
A3E15;76;1;3;5;15;76;renf;10;;;;;;;;4.5;269;1;0;0;0;0;0;0;0;;2010;1;;;;;;;;exp;;0;0.244200244;0.876802242;1.001378299;-0.034041171;0.62579855;exp0;exp;0;76
A3E16;11;1;3;5;16;11;renf;40;38.4;49;8;0;25;;;5.4;224;14;20;24;22.5;0;0;0;0;;2014;14;20;24;22.5;;;;;exp;32.08;0;0.312576313;1.064369278;1.237361503;-0.212218442;0.521152901;exp0;exp;0;11
A3E17;77;1;3;5;17;77;renf;60;51.55;78;22.5;0;5;100;15;6;135;25;31;32;28.5;12;15;15;13;12.8;vivant;25;31;32;28.5;12;15;15;13;exp;43.41;1;0.277506112;1.006051212;1.169668009;-0.145856167;0.583371423;exp1;exp;1;77
A3E20;45;1;3;5;20;45;renf;70;59.15;57;19.5;0;5;90;5;4.6;153;20;30;34;35;40;59;61;36;14;vivant;20;30;34;35;40;59;61;36;exp;42.13;1;0.328449328;1.209555663;1.360888503;-0.306882898;0.490979125;exp1;exp;1;45
A3E21;72;1;3;5;21;72;renf;50;42.75;65;8;0;5;70;0;6.3;186;17;33;39;40;15;4;16;28;2.6;vivant;17;33;39;40;15;4;16;28;exp;34.15;1;0.297924298;1.020080947;1.176515048;-0.194943877;0.536827948;exp1;exp;1;72
A3E24;1;1;3;5;24;1;renf;;;;;;;;;5.3;153;0;0;0;0;0;0;0;0;;2009;;;;;;;;;exp;;0;0.284493284;1.026318163;1.176217784;-0.176619236;0.553421237;exp0;exp;0;1
A3E25;73;1;3;5;25;73;renf;60;59.1625;52;20;1;50;95;5;6.9;135;22;41;62;73;80;81;82;8;15.2;vivant;22;41;62;73;80;81;82;8;exp;48.2325;1;0.266178266;0.979401854;1.132207164;-0.106870299;0.600300348;exp1;exp;1;73
A3E27;27;1;3;5;27;27;renf;30;48.475;51;4;0;25;95;10;7;168;17;31;70;73;70;64;62;31;12;vivant;17;31;70;73;70;64;62;31;exp;31.695;1;0.299145299;1.052716959;1.215909378;-0.217436393;0.530629396;exp1;exp;1;27
A3E33;70;1;3;5;33;70;renf;40;45.6;58;12;0;5;;;5.4;153;18;26;25;29;8;0;0;0;;2015;18;26;25;29;8;;;;exp;32.12;0;0.242979243;0.84596696;0.966533296;-0.004024924;0.628597469;exp0;exp;0;70
A3E35;1;1;3;5;35;1;renf;40;42.8;65;15;0;5;85;15;6.2;135;21;31;38;51.5;53;55;57;58;15.5;vivant;21;31;38;51.5;53;55;57;58;exp;33.56;1;0.273504274;0.986674972;1.13078448;-0.13523976;0.584792124;exp1;exp;1;1
A3E4;11;1;3;5;4;11;renf;10;41.575;44;8;1;25;75;4;4.7;135;8;23;26;31;15;16;19;15;11.4;vivant;8;23;26;31;15;16;19;15;exp;25.715;1;0.29498164;1.003394493;1.166568644;-0.133907705;0.569769679;exp1;exp;1;11
A3E5;1;1;3;5;5;1;renf;70;52.525;73;11;0;25;80;5;6.7;153;19;23;28;28;13;28;33;30;7.4;vivant;19;23;28;28;13;28;33;30;exp;46.305;1;0.289377289;1.043937359;1.196410364;-0.172622947;0.564873496;exp1;exp;1;1
A3E6;27;1;3;5;6;27;renf;40;39.2;39;3;1;50;90;0;5.3;153;16;22;21;19;18;22;18;5;5.1;vivant;16;22;21;19;18;22;18;5;exp;34.24;1;0.304029304;1.069904175;1.235760959;-0.18515168;0.562495405;exp1;exp;1;27
A3E7;73;1;3;5;7;73;renf;60;40.5;30;12.5;1;50;100;10;3.6;135;18.5;25;35;37;28;24;24;12;15.6;vivant;18.5;25;35;37;28;24;24;12;exp;38.6;1;0.297924298;1.096211249;1.267241046;-0.237153524;0.526065901;exp1;exp;1;73
A3E9;72;1;3;5;9;72;renf;30;44.125;68;12.5;1;25;95;;5.2;135;22.5;31;32;32.5;7;11;2;0;9;2017;22.5;31;32;32.5;7;11;2;;exp;35.925;0;0.332112332;1.137139416;1.311524971;-0.277676647;0.502111816;exp0;exp;0;72
A3H10;70;1;3;8;10;70;renf;30;14;78;1.5;1;25;85;2;4.5;153;12;15;26;29;18;22;25;28;7.6;vivant;12;15;26;29;18;22;25;28;exp;29.7;1;0.282051282;0.982001848;1.121955735;-0.122438996;0.563209184;exp1;exp;1;70
A3H11;27;1;3;8;11;27;renf;20;14;28;0;1;5;;;5.5;135;12;16;15;13;6;0;0;0;;2015;12;16;15;13;6;;;;exp;13.4;0;0.289377289;1.018342528;1.176206214;-0.1856002;0.544798298;exp0;exp;0;27
A3H13;75;1;3;8;13;75;renf;30;20;34;12;1;5;90;;2.4;135;9.5;17;30;34;12;8;15;16;10;vivant;9.5;17;30;34;12;8;15;16;exp;20.2;1;0.295482295;1.030199947;1.175773423;-0.148178453;0.563342537;exp1;exp;1;75
A3H16;75;1;3;8;16;75;renf;40;27;55;13.5;1;25;;;4.1;135;13;28;56;63;7;0;0;0;;2015;13;28;56;63;7;;;;exp;32.1;0;0.291819292;1.017428873;1.16119772;-0.167130148;0.556902589;exp0;exp;0;75
A3H17;51;1;3;8;17;51;renf;10;20;27;12;1;25;95;0;5.3;224;4;9;16;24;17;6;10;8;4.7;vivant;4;9;16;24;17;6;10;8;exp;18.8;1;0.313797314;1.069466866;1.256566161;-0.26796369;0.504135398;exp1;exp;1;51
A3H19;51;1;3;8;19;51;renf;40;18;46;8.25;1;25;85;30;7.3;153;18;26;44;44;39;47;51;52;15;vivant;18;26;44;44;39;47;51;52;exp;27.45;1;0.264957265;0.903012879;1.060991661;-0.064808632;0.592201441;exp1;exp;1;51
A3H2;76;1;3;8;2;76;renf;10;30.3;80;8;0;0;100;;3;135;6;10;9;6;5;6;7;0;2.3;2017;6;10;9;6;5;6;7;;exp;25.66;0;0.295843521;1.061189172;1.211995507;-0.245489373;0.52176923;exp0;exp;0;76
A3H21;76;1;3;8;21;76;renf;30;31.25;60;16;0;5;90;4;6.2;135;18.5;33;47;53;47;35;36;40;10.4;vivant;18.5;33;47;53;47;35;36;40;exp;28.45;1;0.28606357;1.026718392;1.172626972;-0.159859694;0.559278964;exp1;exp;1;76
A3H23;76;1;3;8;23;76;renf;10;25;70;47;0;0;90;3;6;153;8;14;17;13;16;16;20;20;3.1;vivant;8;14;17;13;16;16;20;20;exp;30.4;1;0.289377289;1.039010657;1.186633285;-0.168647617;0.552952443;exp1;exp;1;76
A3H25;70;1;3;8;25;70;renf;20;38.90625;73;17;1;25;95;15;5.9;153;15;25;32;36;27;35;36;36;12;vivant;15;25;32;36;27;35;36;36;exp;34.78125;1;0.271062271;0.943742036;1.078243174;-0.094080882;0.580119495;exp1;exp;1;70
A3H28;76;1;3;8;28;76;renf;40;32.5;73;9.5;0;5;85;3;4.7;168;13;17;21;26;37;33;41;47;7.5;vivant;13;17;21;26;37;33;41;47;exp;32;1;0.299877601;1.077451748;1.230831022;-0.179966949;0.557525801;exp1;exp;1;76
A3H35;1;1;3;8;35;1;renf;30;33.75;60;3;1;5;80;10;5.6;135;10;19;22;22.5;18;23;22;25;7;vivant;10;19;22;22.5;18;23;22;25;exp;26.35;1;0.251526252;0.90738859;1.03991787;-0.049795883;0.62625669;exp1;exp;1;1
A3H36;73;1;3;8;36;73;renf;30;45.375;80;45;0;;;;5.7;135;10;21;21;19;0;0;0;0;;2013;10;21;21;19;;;;;exp;;0;0.261294261;0.961431177;1.11143272;-0.128757743;0.573505888;exp0;exp;0;73
A3H37;45;1;3;8;37;45;renf;20;33.25;50;0;1;25;90;15;4;135;13;39;49;52;42;25;27;18;12.4;vivant;13;39;49;52;42;25;27;18;exp;25.65;1;0.30195599;1.113166463;1.252130737;-0.227428199;0.534726377;exp1;exp;1;45
A3H38;48;1;3;8;38;48;renf;20;42.5;47;15;1;25;100;35;5.7;135;13.5;31;36;40;33;33;37;36;16.6;vivant;13.5;31;36;40;33;33;37;36;exp;29.9;1;0.282051282;0.997429708;1.142160063;-0.172188379;0.559704721;exp1;exp;1;48
